,,,,Oxygen,,,,,,,,,,,,,,,Carbon Dioxide,,,,,,,,,,,,,,,,
10/4/2020 16:14,898,163,,0,2062.9321,3813.4932,5876.4253,15.420277,0.65921587,0,16.07949287,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,900,164,,0,2062.951,3838.9133,5901.8643,15.420277,0.6632368,0.018817564,16.10233136,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,901,165,,0,2062.967,3834.3335,5897.3005,15.420277,0.6672578,0.01607948,16.10361428,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,903,166,,0,2062.967,3859.7537,5922.7207,15.420277,0.6712787,0,16.0915557,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,905,167,,0,2062.9858,3895.1738,5958.1596,15.420277,0.6752998,0.018817367,16.11439417,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,906,168,7,0,2062.9858,3890.594,5953.5798,15.420277,0.67932063,0,16.09959763,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,909,169,,0,2062.9863,3916.0142,5979.0005,15.420277,0.6833417,4.29E-04,16.1040482,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,916,170,,0,2062.9863,3931.4343,5994.4206,15.420277,0.6873625,0,16.1076395,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,918,171,,0,2063.0051,3956.8545,6019.8596,15.420277,0.6913834,0.01870285,16.13036325,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,921,172,,0,2063.0212,3952.2747,6015.2959,15.420277,0.69540447,0.016089005,16.13177048,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,925,173,,0,2063.0212,3977.6948,6040.716,15.420277,0.6994254,0,16.1197024,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,927,174,,0,2063.04,4013.115,6076.155,15.420277,0.7034464,0.018750155,16.14247356,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,929,175,,0,2063.0562,4008.5352,6071.5914,15.420277,0.7074673,0.016091773,16.14383607,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,930,176,,0,2063.0562,4033.9553,6097.0115,15.420277,0.7114883,0,16.1317653,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,933,177,,0,2063.075,4049.3755,6112.4505,15.420277,0.7155092,0.018769072,16.15455527,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,935,178,,0,2063.091,4044.7957,6107.8867,15.420277,0.71953017,0.01609538,16.15590255,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,937,179,,0,2063.091,4070.2158,6133.3068,15.420277,0.7235511,0,16.1438281,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,938,180,,0,2063.1099,4105.6357,6168.7456,15.420277,0.72757214,0.018779267,16.16662841,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,940,181,,0,2063.126,4101.056,6164.182,15.420277,0.7315931,0.016099242,16.16796934,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,942,182,,0,2063.126,4126.4766,6189.6026,15.420277,0.73561406,0,16.15589106,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,944,183,,0,2063.1448,4141.897,6205.0418,15.420277,0.739635,0.018785646,16.17869765,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,945,184,,0,2063.161,4157.3174,6220.4784,15.420277,0.7436559,0.016103169,16.18003607,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,947,185,,0,2063.161,4172.738,6235.899,15.420277,0.7476769,0,16.1679539,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,948,186,,0,2063.1797,4188.158,6251.3377,15.420277,0.75169784,0.018790018,16.19076486,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,950,187,,0,2063.1958,4203.5786,6266.7744,15.420277,0.7557189,0.016107224,16.19210312,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,962,188,,0,2063.1958,4228.999,6292.1948,15.420277,0.7597397,0,16.1800167,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,965,189,,0,2063.2146,4224.4194,6287.634,15.420277,0.76376075,0.018793207,16.20283096,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,968,190,,0,2063.2307,4249.84,6313.0707,15.420277,0.7677817,0.016111279,16.20416998,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,972,191,,0,2063.2307,4285.2603,6348.491,15.420277,0.77180266,0,16.19207966,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,976,192,8,0,2063.2495,4280.6807,6343.9302,15.420277,0.7758236,0.018795634,16.21489623,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,978,193,,0,2063.2656,4306.101,6369.3666,15.420277,0.7798445,0.016115334,16.21623683,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,980,194,,0,2063.2656,4321.5215,6384.7871,15.420277,0.7838655,1.01E-09,16.2041425,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,982,195,,0,2063.2844,4336.942,6400.2264,15.420277,0.78788644,0.018797548,16.22696099,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,985,196,,0,2063.3005,4352.3623,6415.6628,15.420277,0.79190737,0.01611939,16.22830376,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,988,197,,0,2063.3005,4367.7827,6431.0832,15.420277,0.7959284,0,16.2162054,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,990,198,,0,2063.3193,4393.203,6456.5223,15.420277,0.79994935,0.018799089,16.23902544,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,992,199,,0,2063.3354,4388.6235,6451.9589,15.420277,0.80397034,0.016123446,16.24037079,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,994,200,,0,2063.3354,4414.044,6477.3794,15.420277,0.8079913,0,16.2282683,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,996,201,,0,2063.3542,4449.4644,6512.8186,15.420277,0.8120122,0.018800369,16.25108957,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,997,202,,0,2063.3704,4444.885,6508.2554,15.420277,0.8160332,0.016127566,16.25243777,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,999,203,,0,2063.3704,4470.305,6533.6754,15.420277,0.82005405,0,16.24033105,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,1,204,,0,2063.3892,4485.7256,6549.1148,15.420277,0.82407504,0.018801443,16.26315348,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,3,205,,0,2063.408,4501.146,6564.554,15.420277,0.828096,0.018823083,16.26719608,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,13,206,,0,2063.4236,4496.5664,6559.99,15.420277,0.832117,0.015627323,16.26802132,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,15,207,,0,2063.4236,4521.987,6585.4106,15.420277,0.83613795,0,16.25641495,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,16,208,,0,2063.4424,4557.407,6620.8494,15.420277,0.84015894,0.018822372,16.27925831,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,18,209,,0,2063.4585,4552.8276,6616.2861,15.420277,0.8441799,0.016137285,16.28059419,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,20,210,,0,2063.4585,4578.248,6641.7065,15.420277,0.84820086,1.01E-09,16.26847786,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,22,211,,0,2063.4773,4593.6685,6657.1458,15.420277,0.8522217,0.01882178,16.29132048,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,24,212,,0,2063.4934,4609.089,6672.5824,15.420277,0.8562427,0.01614147,16.29266117,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,28,213,,0,2063.4934,4634.5093,6698.0027,15.420277,0.86026365,0,16.28054065,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,32,214,,0,2063.5122,4629.9297,6693.4419,15.420277,0.8642846,0.018821271,16.30338287,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,36,215,,0,2063.5283,4655.35,6718.8783,15.420277,0.8683056,0.016145654,16.30472825,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,38,216,9,0,2063.5283,4690.7705,6754.2988,15.420277,0.87232655,0,16.29260355,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,40,217,,0,2063.547,4686.191,6749.738,15.420277,0.87634754,0.018820828,16.31544537,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,43,218,,0,2063.5632,4711.6113,6775.1745,15.420277,0.8803685,0.016149774,16.31679527,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,45,219,,0,2063.5632,4727.0317,6790.5949,15.420277,0.88438946,0,16.30466646,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,48,220,,0,2063.582,4742.452,6806.034,15.420277,0.8884104,0.018820437,16.32750784,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,50,221,,0,2063.5981,4757.8726,6821.4707,15.420277,0.89243144,0.016153894,16.32886233,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,53,222,,0,2063.5981,4783.293,6846.8911,15.420277,0.8964524,0,16.3167294,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,55,223,,0,2063.617,4778.7134,6842.3304,15.420277,0.9004733,0.018820094,16.33957039,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,68,224,,0,2063.633,4804.134,6867.767,15.420277,0.9044943,0.016158078,16.34092938,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,69,225,,0,2063.633,4839.554,6903.187,15.420277,0.90851516,0,16.32879216,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,71,226,,0,2063.6519,4834.9746,6898.6265,15.420277,0.91253614,0.018819785,16.35163293,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,73,227,,0,2063.668,4860.395,6924.063,15.420277,0.9165571,0.016162198,16.3529963,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,77,228,,0,2063.668,4875.8154,6939.4834,15.420277,0.92057806,0,16.34085506,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,79,229,,0,2063.6868,4891.236,6954.9228,15.420277,0.924599,0.018819513,16.36369551,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,81,230,,0,2063.703,4886.6562,6950.3592,15.420277,0.92862004,0.016166316,16.36506336,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,83,231,,0,2063.703,4912.0767,6975.7797,15.420277,0.93264097,1.01E-09,16.35291797,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,84,232,,0,2063.7217,4947.497,7011.2187,15.420277,0.93666196,0.018819265,16.37575823,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,86,233,,0,2063.7378,4942.9175,7006.6553,15.420277,0.9406828,0.016170437,16.37713024,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,87,234,,0,2063.7378,4968.338,7032.0758,15.420277,0.9447038,1.01E-09,16.3649808,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,88,235,,0,2063.7566,4983.7583,7047.5149,15.420277,0.9487248,0.018819043,16.38782084,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,90,236,,0,2063.7727,5009.1787,7072.9514,15.420277,0.95274574,0.016174557,16.3891973,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,92,237,,0,2063.7727,4996.8887,7060.6614,7.7101383,0.9567668,0,8.6669051,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,93,238,,0,2063.7727,5022.309,7086.0817,15.420277,0.9607877,0,16.3810647,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,95,239,,0,2063.7893,5050.019,7113.8083,7.7101383,0.9648085,0.016683685,8.691630485,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,97,240,10,0,2063.7893,5037.729,7101.5183,7.7101383,0.9688296,0,8.6789679,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,98,241,,0,2063.8083,5055.439,7119.2473,7.7101383,0.9728505,0.019026278,8.702015078,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,119,242,,0,2063.8245,5063.149,7126.9735,7.7101383,0.9768715,0.016175201,8.703185001,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,120,243,,0,2063.8245,5070.859,7134.6835,7.7101383,0.9808925,0,8.6910308,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,127,244,,0,2063.8435,5088.569,7152.4125,7.7101383,0.98491335,0.018935649,8.713987299,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,128,245,,0,2063.8596,5076.279,7140.1386,7.7101383,0.98893434,0.016181769,8.715254409,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,131,246,,0,2063.8596,5093.989,7157.8486,7.7101383,0.99295527,0,8.70309357,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,133,247,,0,2063.8784,5121.6987,7185.5771,7.7101383,0.9969763,0.01889933,8.72601393,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,134,248,,0,2063.8945,5109.4087,7173.3032,7.7101383,1.0009972,0.016186787,8.727322287,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,136,249,,0,2063.8945,5127.1187,7191.0132,7.7101383,1.0050182,1.01E-09,8.715156501,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,137,250,,0,2063.9133,5134.8286,7198.7419,7.7101383,1.0090393,0.018879766,8.738057366,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,138,251,,0,2063.9324,5142.5386,7206.471,7.7101383,1.0130601,0.018932872,8.742131272,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,140,252,,0,2063.948,5130.2485,7194.1965,7.7101383,1.017081,0.015683198,8.742902498,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,142,253,,0,2063.948,5147.9585,7211.9065,7.7101383,1.0211021,0,8.7312404,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,144,254,,0,2063.9668,5175.6685,7239.6353,7.7101383,1.0251229,0.018911961,8.754173161,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,145,255,,0,2063.983,5163.3784,7227.3614,7.7101383,1.0291438,0.01619696,8.75547906,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,147,256,,0,2063.983,5181.0884,7245.0714,7.7101383,1.0331649,0,8.7433032,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,149,257,,0,2064.0017,5208.7983,7272.8,7.7101383,1.0371858,0.018897375,8.766221475,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,150,258,,0,2064.0178,5196.5083,7260.5261,7.7101383,1.0412067,0.016201532,8.767546532,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,152,259,,0,2064.0178,5214.2183,7278.2361,7.7101383,1.0452278,0,8.7553661,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,155,260,,0,2064.0366,5221.928,7285.9646,7.7101383,1.0492488,0.018886598,8.778273698,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,170,261,,0,2064.0527,5229.638,7293.6907,7.7101383,1.0532697,0.016205909,8.779613909,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,173,262,,0,2064.0527,5237.348,7301.4007,7.7101383,1.0572907,0,8.767429,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,176,263,,0,2064.0715,5245.058,7309.1295,7.7101383,1.0613116,0.01887831,8.79032821,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,179,264,11,0,2064.0876,5262.768,7326.8556,7.7101383,1.0653325,0.016210219,8.791681019,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,181,265,,0,2064.0876,5250.478,7314.5656,7.7101383,1.0693536,1.01E-09,8.779491901,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,184,266,,0,2064.1064,5268.188,7332.2944,7.7101383,1.0733744,0.01887174,8.80238444,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,186,267,,0,2064.1226,5295.898,7360.0206,7.7101383,1.0773953,0.016214533,8.803748133,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,187,268,,0,2064.1226,5283.608,7347.7306,7.7101383,1.0814164,0,8.7915547,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,189,269,,0,2064.1414,5301.318,7365.4594,7.7101383,1.0854373,0.018866403,8.814442003,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,191,270,,0,2064.1575,5309.028,7373.1855,7.7101383,1.0894581,0.016218783,8.815815183,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,193,271,,0,2064.1575,5326.738,7390.8955,7.7101383,1.0934793,0,8.8036176,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,194,272,,0,2064.1763,5314.4478,7378.6241,7.7101383,1.0975003,0.018861985,8.826500585,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,196,273,,0,2064.1924,5332.1577,7396.3501,7.7101383,1.1015211,0.01622303,8.82788243,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,197,274,,0,2064.1924,5339.8677,7404.0601,7.7101383,1.1055421,0,8.8156804,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,198,275,,0,2064.2112,5357.5776,7421.7888,7.7101383,1.1095631,0.018858269,8.838559669,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,200,276,,0,2064.2273,5345.2876,7409.5149,7.7101383,1.1135842,0.016227279,8.839949779,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,201,277,,0,2064.2273,5362.9976,7427.2249,7.7101383,1.1176049,0,8.8277432,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,202,278,,0,2064.246,5390.7075,7454.9535,7.7101383,1.1216259,0.0188551,8.8506193,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,220,279,,0,2064.2622,5378.4175,7442.6797,7.7101383,1.125647,0.016231528,8.852016828,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,221,280,,0,2064.2622,5396.1274,7460.3896,7.7101383,1.1296679,0,8.8398062,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,223,281,,0,2064.281,5403.8374,7468.1184,7.7101383,1.1336887,0.018852366,8.862679366,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,226,282,,0,2064.2974,5421.5474,7485.8448,7.7101383,1.1377099,0.016235776,8.864083976,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,228,283,,0,2064.2974,5409.2573,7473.5547,7.7101383,1.1417307,0,8.851869,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,230,284,,0,2064.3162,5426.9673,7491.2835,7.7101383,1.1457516,0.018849984,8.874739884,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,231,285,,0,2064.3325,5454.6772,7519.0097,7.7101383,1.1497726,0.016239962,8.876150862,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,232,286,,0,2064.3325,5442.387,7506.7195,7.7101383,1.1537937,0,8.863932,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,234,287,,0,2064.3513,5460.097,7524.4483,7.7101383,1.1578146,0.018847892,8.886800792,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,235,288,12,0,2064.3677,5467.807,7532.1747,7.7101383,1.1618354,0.016244208,8.888217908,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,237,289,,0,2064.3677,5485.517,7549.8847,7.7101383,1.1658565,0,8.8759948,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,238,290,,0,2064.3865,5473.227,7537.6135,7.7101383,1.1698774,0.018846039,8.898861739,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,239,291,,0,2064.4053,5490.937,7555.3423,7.7101383,1.0061578,0.018860495,8.735156595,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,241,292,,0,2064.421,5498.647,7563.068,7.7101383,1.1779193,0.0157412,8.9037988,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,244,293,,0,2064.421,5516.357,7580.778,7.7101383,1.1819402,0,8.8920785,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,246,294,,0,2064.4397,5504.067,7568.5067,7.7101383,1.1859612,0.0188581,8.9149576,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,248,295,,0,2064.456,5521.777,7586.233,7.7101383,1.1899822,0.016254252,8.916374752,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,251,296,,0,2064.456,5549.487,7613.943,7.7101383,1.1940032,0,8.9041415,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,268,297,,0,2064.4749,5537.197,7601.6719,7.7101383,1.1980239,0.018855965,8.927018165,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,270,298,,0,2064.4912,5554.9067,7619.3979,7.7101383,1.2020451,0.016258566,8.928441966,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,272,299,,0,2064.4912,5562.6167,7627.1079,7.7101383,1.206066,0,8.9162043,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,274,300,,0,2064.51,5580.3267,7644.8367,7.7101383,1.210087,0.018854033,8.939079333,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,277,301,,0,2064.5264,5568.0366,7632.563,7.7101383,1.214108,0.016262813,8.940509113,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,278,302,,0,2064.5264,5585.7466,7650.273,7.7101383,1.2181289,0,8.9282672,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,279,303,,0,2064.5452,5613.4565,7678.0017,7.7101383,1.2221497,0.01885228,8.95114028,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,280,304,,0,2064.5452,5601.1665,7665.7117,7.7101383,1.2261708,0,8.9363091,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,282,305,,0,2064.5457,5618.8765,7683.4222,7.7101383,1.2301918,4.37E-04,8.940767035,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,283,306,,0,2064.5457,5646.5864,7711.1321,7.7101383,1.2342128,0,8.9443511,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,284,307,,0,2064.5645,5634.2964,7698.8609,7.7101383,1.2382337,0.018704645,8.967076645,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,285,308,,0,2064.5833,5652.0063,7716.5896,7.7101383,1.2422547,0.018889604,8.971282604,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,286,309,,0,2064.599,5639.7163,7704.3153,7.7101383,1.2462755,0.01576495,8.97217875,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,288,310,,0,2064.599,5657.4263,7722.0253,7.7101383,1.2502965,1.01E-09,8.960434801,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,289,311,,0,2064.618,5685.136,7749.754,7.7101383,1.2543174,0.018861713,8.983317413,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,291,312,13,0,2064.6343,5672.846,7737.4803,7.7101383,1.2583385,0.01627543,8.98475223,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,293,313,,0,2064.6343,5690.556,7755.1903,7.7101383,1.2623595,0,8.9724978,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,295,314,,0,2064.653,5698.266,7762.919,7.7101383,1.2663803,0.01884914,8.99536774,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,315,315,,0,2064.6694,5705.976,7770.6454,7.7101383,1.2704014,0.016279938,8.996819638,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,317,316,,0,2064.6694,5723.686,7788.3554,7.7101383,1.2744223,0,8.9845606,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,318,317,,0,2064.6882,5711.396,7776.0842,7.7101383,1.2784432,0.018841961,9.007423461,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,320,318,,0,2064.7046,5729.106,7793.8106,7.7101383,1.2824641,0.016284315,9.008886715,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,321,319,,0,2064.7046,5756.816,7821.5206,7.7101383,1.2864853,0,8.9966236,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,323,320,,0,2064.7234,5744.526,7809.2494,7.7101383,1.2905061,0.018837327,9.019481727,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,324,321,,0,2064.7397,5762.236,7826.9757,7.7101383,1.294527,0.016288629,9.020953929,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,326,322,,0,2064.7397,5789.946,7854.6857,7.7101383,1.2985481,0,9.0086864,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,327,323,,0,2064.7585,5777.656,7842.4145,7.7101383,1.302569,0.018834086,9.031541386,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,328,324,,0,2064.775,5795.3657,7860.1407,7.7101383,1.30659,0.016292812,9.033021112,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,330,325,,0,2064.775,5783.0757,7847.8507,7.7101383,1.3106109,0,9.0207492,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,332,326,,0,2064.7937,5800.7856,7865.5793,7.7101383,1.3146318,0.018831702,9.043601802,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,333,327,,0,2064.81,5828.4956,7893.3056,7.7101383,1.3186529,0.01629706,9.04508826,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,334,328,,0,2064.81,5816.2056,7881.0156,7.7101383,1.3226738,0,9.0328121,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,336,329,,0,2064.8289,5833.9155,7898.7444,7.7101383,1.3266948,0.018829873,9.055662973,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,337,330,,0,2064.8452,5841.6255,7906.4707,7.7101383,1.3307159,0.016301308,9.057155508,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,338,331,,0,2064.8452,5849.3354,7914.1806,7.7101383,1.3347368,0,9.0448751,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,339,332,,0,2064.864,5867.0454,7931.9094,7.7101383,1.338758,0.018828427,9.067724727,,,,,,,,,,,,,,,,,,,,,,,,
10/4/2020 16:14,352,333,,0,2064.8804,5854.7554,7919.6358,7.7101383,1.342779,0.016305557,9.069222857,,,,,,,,,,,,,,,,,,,,,,,,
